create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance,ble_xyz
2025-08-13 22:01:38,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4df4f9e6-d05b-2058-73b9-f0da620e3528,17,,,-60.0,,,,2.665662863607259,,,,0.4963136582555146,,,,,12,"[6.40234, 6.47269, 6.54305, 6.33198, 6.40234, 6.47269, 6.54305, 6.6134, 6.40234, 6.33198, 6.40234, 6.47269]","[0.393204, 0.356731, 0.354518, 0.355562, 0.356107, 0.357072, 0.356813, 0.355126, 0.426707, 0.425191, 0.392558, 0.395637]","[0.206625, 0.177115, 0.139832, 0.15857, 0.16748, 0.182148, 0.178343, 0.151029, 0.192259, 0.17423, 0.199049, 0.232793]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:38,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:40,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,288cc956-d764-73e6-2f27-fd691d70aa4d,26,,-90.0,-63.0,-80.0,,-0.911055691007311,2.688136214782001,-2.352876191474106,,0.4839290936592919,0.5108508226713349,0.4359474529315523,5.56360149383545,-6.616012573242188,-0.5123339295387268,4,"[6.47269, 6.54305, 6.47269, 6.54305]","[0.387492, 0.421058, 0.389928, 0.424955]","[0.123277, 0.11013, 0.164342, 0.171238]","[0, 0, 0.147187, 0.147187]",2025-08-13 22:01:40,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.56360149383545, -6.616012573242188, 1.78)"
2025-08-13 22:01:45,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,69550f01-f398-7022-f2aa-06be89e85665,36,,-83.0,-63.0,-79.0,,-0.8579349483240455,2.685461335783126,-2.3834093333718647,,0.5120092644560056,0.5279151272245584,0.2601922865945842,,,,1,[6.26163],[0.324726],[0.202973],[-0.147187],2025-08-13 22:01:45,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:46,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,38428877-7caa-b961-fcc7-0efe018db7a8,9,-71.0,,-59.0,,-2.6193755259650278,,2.6530261642348325,,0.7334177862929547,,0.5336115622172106,,,,,10,"[6.40234, 6.47269, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.393122, 0.393586, 0.356121, 0.356273, 0.354265, 0.425409, 0.428163, 0.389788, 0.427887, 0.431723]","[0.205674, 0.210971, 0.167709, 0.170096, 0.134889, 0.176937, 0.208012, 0.162271, 0.205122, 0.24193]","[0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:46,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:47,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d784f75e-c3f4-3394-551b-f42887a1ed81,23,-75.0,-91.0,-61.0,-85.0,-2.675061691726366,-0.8953070879011276,2.650952627010097,-2.4919629751968024,0.5730695228495563,0.5064677588597688,0.4862806981913455,0.1016815876585837,5.921384811401367,-6.598752975463867,-1.0424216985702517,14,"[6.33198, 6.40234, 6.54305, 6.26163, 6.33198, 6.40234, 6.26163, 6.33198, 6.40234, 6.47269, 6.26163, 6.33198, 6.40234, 6.47269]","[0.325822, 0.359056, 0.391027, 0.321238, 0.321508, 0.355623, 0.322921, 0.322894, 0.35662, 0.357224, 0.325372, 0.325092, 0.358293, 0.357809]","[0.218164, 0.208917, 0.179711, 0.143414, 0.148927, 0.159589, 0.174831, 0.17438, 0.175445, 0.184346, 0.212066, 0.20817, 0.199084, 0.192554]","[0, 0, 0.147187, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:47,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.921384811401367, -6.598752975463867, 1.78)"
2025-08-13 22:01:48,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d4ffe558-64f6-f0ca-c863-02e79d3ccfef,6,-71.0,,-60.0,-81.0,-2.6967803030481803,,2.658317332688602,-2.459480399381106,0.6146310145584146,,0.4680228979956029,0.1023830476449538,,,,15,"[6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.40234, 6.47269, 6.54305, 7.17624, 7.2466, 7.2466, 7.17624, 7.17624, 7.2466, 7.2466]","[0.388677, 0.389342, 0.356413, 0.39115, 0.390873, 0.36013, 0.357093, 0.356345, 0.554938, 1.32648, 0.560174, 0.60953, 0.554679, 0.456584, 0.587602]","[0.144775, 0.155494, 0.172271, 0.181347, 0.177637, 0.221977, 0.182455, 0.17122, 0.320861, -1.31021, 0.345141, -1.17872, 0.319604, -1.05162, 0.289802]","[0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:48,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:49,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,f237537d-b410-1c59-52ea-b1c014e27d16,34,-88.0,-89.0,-63.0,,-2.7246433596370254,-0.897949476334704,2.6331925383325765,,0.5334248413352825,0.5332201441159963,0.547297347322046,,5.961692333221436,-6.677087306976318,-1.396889328956604,11,"[6.40234, 6.47269, 6.54305, 6.47269, 6.54305, 6.6134, 6.40234, 6.47269, 6.40234, 6.47269, 6.54305]","[0.357708, 0.358933, 0.391536, 0.389617, 0.391388, 0.429936, 0.356002, 0.353565, 0.356107, 0.356122, 0.355789]","[0.191164, 0.207368, 0.186374, 0.159713, 0.184462, 0.225605, 0.165804, 0.120118, 0.167489, 0.167713, 0.162336]","[0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:49,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.961692333221436, -6.677087306976318, 1.78)"
2025-08-13 22:01:50,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,e388888d-cdcd-a943-caea-ace9d22533ff,35,-79.0,-91.0,-63.0,-81.0,-2.993198654489488,-0.9209232354782726,2.6881175726543707,-2.427444435680216,0.5822223414629679,0.5921524702195463,0.5294557992046829,0.1220120429069509,5.92705202102661,-6.669358253479004,-1.1801249980926514,10,"[6.47269, 6.54305, 6.54305, 7.17624, 7.17624, 7.2466, 6.47269, 7.17624, 7.17624, 7.2466]","[0.391617, 0.354535, 0.356211, 0.818702, 0.545495, 0.548094, 0.390643, 1.15896, 0.549619, 0.552513]","[0.187413, 0.140168, 0.169128, 1.22139, 0.270318, 0.285293, 0.174499, 1.29448, 0.293663, 0.30882]","[0, 0.147187, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:50,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.92705202102661, -6.669358253479004, 1.78)"
2025-08-13 22:01:51,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,0c7af08a-f6fd-264e-65f6-692a21ec3344,23,,,-64.0,,,,2.67969399412645,,,,0.5520669356763235,,,,,11,"[6.33198, 6.40234, 6.47269, 6.54305, 6.6134, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.358613, 0.359093, 0.326646, 0.393963, 0.394031, 0.356045, 0.356496, 0.356231, 0.357314, 0.357329, 0.357469]","[0.203269, 0.209386, 0.228885, 0.215158, 0.215906, 0.166488, 0.173557, 0.169441, 0.185632, 0.185847, 0.187836]","[0, 0, 0, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:51,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:52,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,bbd0f0b8-6fb0-6f19-fa19-0e18168c96b4,15,-76.0,,-62.0,,-2.9594324350283734,,2.677494755698263,,0.6513371641258952,,0.5279240488142102,,,,,11,"[6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.356736, 0.357642, 0.392257, 0.357377, 0.356957, 0.358454, 0.388716, 0.424366, 0.389043, 0.389744, 0.425103]","[0.177186, 0.190247, 0.195408, 0.186532, 0.180471, 0.201192, 0.145421, 0.163527, 0.15077, 0.161619, 0.173112]","[0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:52,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:53,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,0987f994-9642-475a-5b00-ef8090e1ef78,4,-74.0,-79.0,-64.0,-80.0,-3.065144483970197,-0.9316274120056828,2.682390178414046,-2.37541638799221,0.6949743901673884,0.4226078787684272,0.4196593932570595,0.1171464226282409,5.94199800491333,-6.659472465515137,-0.979175627231598,5,"[6.47269, 6.54305, 6.47269, 6.54305, 6.54305]","[0.387463, 0.390521, 0.389944, 0.394919, 0.394265]","[0.122704, 0.172821, 0.164585, 0.225418, 0.218454]","[0, 0, 0.147187, 0.147187, 0.294373]",2025-08-13 22:01:53,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.94199800491333, -6.659472465515137, 1.78)"
2025-08-13 22:01:54,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,c757f5de-e432-4c6f-bd50-799f1c2fbe70,24,-74.0,,-63.0,,3.0907646262889767,,2.664064966953211,,0.7070970328704018,,0.4620313847541699,,,,,10,"[6.33198, 6.40234, 6.47269, 6.54305, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.54305]","[0.322019, 0.354106, 0.354129, 0.392674, 0.356916, 0.356003, 0.355318, 0.358733, 0.358546, 0.389442]","[0.158817, 0.13168, 0.132147, 0.200425, 0.179868, 0.165819, 0.154405, 0.204813, 0.202401, 0.157051]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.147187]",2025-08-13 22:01:54,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:55,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,02e53272-5375-73c6-bb9e-0eed3367229d,36,-90.0,-83.0,-66.0,,-2.719712783194853,-0.9249918798336412,2.6503289146828,,0.5494134285451958,0.445613828871672,0.3474849313967676,,,,,9,"[6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305]","[0.325102, 0.325062, 0.358942, 0.322362, 0.355806, 0.356315, 0.323712, 0.357574, 0.35796]","[0.208324, 0.207754, 0.207481, 0.165094, 0.16262, 0.170759, 0.187712, 0.189301, 0.194623]","[0, 0, 0, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:55,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:01:56,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8bf85885-51e0-01c0-eb79-2a00868e74e0,36,-78.0,-86.0,-65.0,,-2.7820501937786646,-0.8888579770053915,2.66820458455163,,0.5996356199875328,0.4330971049063541,0.3143227834499101,,6.098851203918457,-6.73548460006714,-0.8528246879577637,13,"[6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.54305, 6.26163, 6.33198, 6.40234, 6.47269, 6.54305, 6.33198, 6.40234]","[0.353165, 0.353736, 0.356647, 0.355424, 0.355173, 0.356139, 0.320897, 0.323734, 0.36086, 0.357991, 0.35849, 0.324011, 0.325671]","[0.110765, 0.123891, 0.175855, 0.156228, 0.151862, 0.167984, 0.136127, 0.188061, 0.230387, 0.195035, 0.201662, 0.192351, 0.216138]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156]",2025-08-13 22:01:56,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.098851203918457, -6.73548460006714, 1.78)"
2025-08-13 22:01:57,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d3fc0f93-8e7e-606b-ca8e-b8068b2693db,18,-75.0,-87.0,-63.0,,-2.651220008383541,-0.8923850675530925,2.6963707088725264,,0.4749879963525417,0.3628856590855596,0.2732920431015478,,6.27865219116211,-6.786254405975342,-0.6626564264297485,10,"[6.40234, 6.47269, 6.54305, 6.6134, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.6134]","[0.356784, 0.3575, 0.356696, 0.356162, 0.354856, 0.354353, 0.355003, 0.355343, 0.354769, 0.354676]","[0.177905, 0.188274, 0.176589, 0.168347, 0.146175, 0.136631, 0.148848, 0.154824, 0.14457, 0.142831]","[0, 0, 0, 0, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:01:57,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.27865219116211, -6.786254405975342, 1.78)"
2025-08-13 22:01:58,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,3f12546d-6299-3e8c-9fe6-b41149a1cb8f,0,-70.0,-91.0,-61.0,,-2.902335060205401,-0.8633893685526368,2.6689550633468144,,0.3939920131184439,0.5414463158281148,0.3082192509951257,,6.429547309875488,-6.834197998046875,-0.5942504405975342,1,[6.40234],[0.394693],[0.223039],[-0.147187],2025-08-13 22:01:58,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.429547309875488, -6.834197998046875, 1.78)"
2025-08-13 22:02:00,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,53aafaf9-7cd4-0eba-5d26-9fecc8b106b4,5,-72.0,-81.0,-60.0,-78.0,-2.8566490643373106,-0.8734859448773452,2.6721758903691564,-1.909790368267192,0.2602285055854094,0.346580222284954,0.3108882377500895,0.352896441442295,6.491769790649414,-6.903058052062988,-0.488804578781128,6,"[6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.40234]","[0.390708, 0.393602, 0.356746, 0.358661, 0.360184, 0.354064]","[0.175394, 0.211143, 0.177338, 0.20389, 0.222606, 0.130821]","[0, 0, 0.147187, 0.147187, 0.147187, -0.147187]",2025-08-13 22:02:00,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.491769790649414, -6.903058052062988, 1.78)"
2025-08-13 22:02:01,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,92517b65-8cc1-8b55-dd95-8814f1551923,23,-73.0,,-63.0,,-2.6599525135979105,,2.650995237587538,,0.2223530951413297,,0.360936990826435,,,,,5,"[6.40234, 6.47269, 6.40234, 6.47269, 6.54305]","[0.35655, 0.391809, 0.388842, 0.389443, 0.392364]","[0.174373, 0.189851, 0.147516, 0.157055, 0.196701]","[0, 0, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:01,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:02,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,dc171888-a2b7-0ae4-da12-278bba6f7a9b,3,-74.0,,-61.0,-80.0,-2.8967085997703914,,2.649493214732733,-1.9774915184444777,0.2360689406769694,,0.4000951128095513,0.34876677740845,6.532315731048584,-6.9826078414917,-0.3840535283088684,3,"[6.33198, 6.40234, 6.47269]","[0.36353, 0.359413, 0.358973]","[0.258623, 0.213347, 0.207869]","[0.147187, 0.147187, 0.147187]",2025-08-13 22:02:02,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.532315731048584, -6.9826078414917, 1.78)"
2025-08-13 22:02:05,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ccc2b0a6-5212-631d-d297-e39adebaa83b,21,,,-62.0,,,,2.673175108410154,,,,0.5527267671259043,,,,,5,"[6.47269, 6.54305, 6.6134, 6.47269, 6.54305]","[0.357207, 0.357698, 0.357597, 0.427616, 0.426903]","[0.184105, 0.191028, 0.18962, 0.202244, 0.194454]","[0.147187, 0.147187, 0.147187, -0.147187, -0.147187]",2025-08-13 22:02:05,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:08,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,342d26d7-6b32-d652-9fe5-5fee6b81aba0,31,-81.0,-87.0,-62.0,-77.0,-2.6023294307757574,-0.838389476451736,2.6447208300593115,-2.1171158612332066,0.3493482120534416,0.2364438138899117,0.5410078263546332,0.3591010075709343,,,,6,"[6.54305, 6.6134, 6.47269, 6.54305, 6.6134, 6.40234]","[0.357074, 0.392607, 0.361534, 0.359707, 0.359231, 0.388505]","[0.182179, 0.199629, 0.237868, 0.216928, 0.211106, 0.141867]","[0, 0, 0.147187, 0.147187, 0.147187, -0.147187]",2025-08-13 22:02:08,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:09,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,68134fea-2217-9be1-57cc-dc7650efebc0,13,-74.0,-86.0,-60.0,-80.0,-2.5732506411492917,-0.818898599381773,2.669520186130129,-2.1260209392862133,0.4502451325863471,0.4249015262572578,0.5284589780086663,0.4063127617170456,6.309462070465088,-6.928606986999512,-0.3119260966777801,7,"[6.33198, 6.40234, 6.40234, 6.40234, 6.33198, 6.40234, 6.47269]","[0.35923, 0.359686, 0.358002, 0.354037, 0.355125, 0.355736, 0.35624]","[0.211091, 0.216681, 0.195188, 0.130262, 0.151015, 0.161465, 0.169586]","[0, 0, 0.147187, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:09,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.309462070465088, -6.928606986999512, 1.78)"
2025-08-13 22:02:10,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,53492e16-67b3-ff37-4e96-4c80dc071af7,0,-71.0,-84.0,-62.0,-80.0,-2.61825273724945,-0.8308902811381818,2.658081909248239,-2.117038096929376,0.3931730910832446,0.3472714124563705,0.4589290351108229,0.3823398511115066,6.309221267700195,-6.961108207702637,-0.3641482591629028,10,"[6.47269, 6.33198, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269]","[0.355155, 0.356767, 0.35719, 0.358223, 0.357233, 0.358488, 0.359799, 0.357983, 0.391425, 0.391076]","[0.151547, 0.17765, 0.183854, 0.198156, 0.184473, 0.201637, 0.218043, 0.194926, 0.18495, 0.180366]","[0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187]",2025-08-13 22:02:10,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.309221267700195, -6.961108207702637, 1.78)"
2025-08-13 22:02:11,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,9e70532e-6a92-9409-656b-3bc922e9c634,21,,,-61.0,,,,2.656546863195917,,,,0.4044233155026617,,,,,13,"[6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.54305]","[0.357597, 0.358464, 0.360157, 0.390252, 0.390473, 0.391857, 0.353906, 0.353744, 0.353936, 0.355437, 0.355868, 0.35659, 0.357415]","[0.18963, 0.201333, 0.222286, 0.169028, 0.172146, 0.190454, 0.127538, 0.124051, 0.12815, 0.156453, 0.163642, 0.174978, 0.187074]","[0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:11,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:12,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b2db4922-6098-ca50-1daf-385d23c8d2f5,5,-73.0,-79.0,-62.0,-87.0,-2.640421422795488,-0.8583490698735528,2.664218365032,-2.1430093770378837,0.3597652332363137,0.3666735729725202,0.3670288053724231,0.3390812599979953,6.27051019668579,-6.9266619682312,-0.2571258544921875,7,"[6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269]","[0.356364, 0.354848, 0.358809, 0.354225, 0.354287, 0.389711, 0.392283]","[0.171514, 0.146028, 0.205791, 0.134084, 0.135324, 0.161122, 0.195716]","[0, 0, 0.147187, 0.147187, 0.147187, -0.147187, -0.147187]",2025-08-13 22:02:12,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.27051019668579, -6.9266619682312, 1.78)"
2025-08-13 22:02:13,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4d054822-2c60-736e-ba55-773ea008ebc3,20,-77.0,-93.0,-62.0,-86.0,-2.60669914549236,-0.8438984914826739,2.68908696329116,-2.150343722679961,0.4675578767797614,0.3683073557222565,0.5564971041496704,0.2464853792933531,6.172632217407227,-6.85671615600586,-0.1662369817495346,7,"[6.40234, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.355354, 0.355525, 0.355772, 0.356369, 0.356158, 0.356492, 0.357379]","[0.155018, 0.157951, 0.162059, 0.171601, 0.168286, 0.173498, 0.186564]","[-0.44156, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:13,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.172632217407227, -6.85671615600586, 1.78)"
2025-08-13 22:02:14,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,6156fd02-2758-d43e-0c7f-d9063d2b7f3b,13,,,-63.0,,,,2.642255808154334,,,,0.5321391337400195,,,,,12,"[6.33198, 6.40234, 6.47269, 6.54305, 6.33198, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.6134]","[0.353368, 0.354529, 0.355199, 0.390976, 0.355002, 0.356382, 0.357039, 0.357359, 0.359175, 0.359377, 0.358686, 0.392803]","[0.115593, 0.140049, 0.15232, 0.179027, 0.148829, 0.171798, 0.181665, 0.186269, 0.210413, 0.212907, 0.204211, 0.201958]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373]",2025-08-13 22:02:14,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:15,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d3b1fb6a-cf66-d8fe-e8cd-25fc8d15876a,29,-76.0,-82.0,-62.0,-84.0,-2.76949365555505,-0.8085996228142187,2.62577723259336,-2.1637203813612658,0.399538312404643,0.4133154772243818,0.4821157805625705,0.2358972666552001,,,,11,"[6.33198, 6.40234, 6.47269, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269]","[0.356298, 0.356291, 0.354808, 0.392046, 0.390992, 0.39033, 0.354721, 0.353503, 0.355601, 0.355621, 0.355286]","[0.170487, 0.170378, 0.145291, 0.192806, 0.179239, 0.170137, 0.143679, 0.118713, 0.159223, 0.159554, 0.153848]","[0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187]",2025-08-13 22:02:15,"[7.1, -6.865, 1.78]",6.561068891575518,"(nan, nan, 1.78)"
2025-08-13 22:02:16,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,be1f39c5-10e8-58f1-878c-de323375f12b,13,-76.0,-90.0,-62.0,-84.0,-2.785502449499734,-0.8608934539790146,2.6061300279674096,-2.1594374856962006,0.3518885348382409,0.2334758373683161,0.4825755753247728,0.2623434549650957,6.051278591156006,-6.8091583251953125,-0.1270059943199157,11,"[6.40234, 6.40234, 6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.47269, 6.54305, 6.40234, 6.47269]","[0.35529, 0.355524, 0.356037, 0.390719, 0.3564, 0.35701, 0.357357, 0.323619, 0.359099, 0.389795, 0.390193]","[0.153919, 0.157924, 0.166366, 0.175544, 0.172079, 0.181242, 0.186244, 0.186246, 0.209463, 0.162383, 0.168186]","[0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.147187, -0.147187]",2025-08-13 22:02:16,"[7.1, -6.865, 1.78]",6.561068891575518,"(6.051278591156006, -6.8091583251953125, 1.78)"
2025-08-13 22:02:17,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,38461798-1f4b-f6bb-f86a-6533d24f620c,29,-76.0,-81.0,-61.0,-82.0,-2.632172547635076,-0.8196019402256629,2.6317123533987106,-2.139217168803665,0.2905179848881824,0.183897798014642,0.538106578663101,0.3010640695153825,5.929527759552002,-6.748530387878418,-0.1030804440379142,10,"[6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.33198, 6.40234, 6.47269, 6.40234, 6.47269]","[0.361736, 0.360709, 0.322689, 0.323489, 0.359203, 0.32462, 0.326535, 0.335889, 0.353749, 0.353711]","[0.240054, 0.228669, 0.170861, 0.184185, 0.210757, 0.201428, 0.227475, 0.323604, 0.124162, 0.123348]","[0, 0, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187]",2025-08-13 22:02:17,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.929527759552002, -6.748530387878418, 1.78)"
2025-08-13 22:02:18,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,e3265673-3871-4ed7-fab8-7f92266255b9,9,-75.0,-89.0,-61.0,-78.0,-2.71884379373116,-0.8465161125181128,2.632870295840677,-2.127624694894659,0.2925067670112263,0.1389914675228067,0.4904352294918691,0.3012576480371177,5.83198118209839,-6.688385486602783,-0.2337356209754943,10,"[6.47269, 6.54305, 6.40234, 6.47269, 6.54305, 6.6134, 6.40234, 6.47269, 6.54305, 6.6134]","[0.354827, 0.355821, 0.353605, 0.355333, 0.355883, 0.356662, 0.355975, 0.356968, 0.357443, 0.358308]","[0.145646, 0.162866, 0.121013, 0.154652, 0.163882, 0.176071, 0.165376, 0.180623, 0.18746, 0.199283]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373]",2025-08-13 22:02:18,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.83198118209839, -6.688385486602783, 1.78)"
2025-08-13 22:02:19,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,42567479-5319-35a7-4a43-91a1d22111bd,12,-72.0,-86.0,-59.0,-78.0,-2.8721814187629797,-0.8428129870223576,2.6486505905638325,-1.9499734743748525,0.2544038726757834,0.1200288534221962,0.5313781021690157,0.3413288680894813,5.690349102020264,-6.687028408050537,-0.2616824805736542,2,"[6.40234, 6.47269]","[0.391531, 0.400347]","[0.186309, 0.275885]","[-0.147187, -0.147187]",2025-08-13 22:02:19,"[7.1, -6.865, 1.78]",6.561068891575518,"(5.690349102020264, -6.687028408050537, 1.78)"
